"TABLE_NAME","ORDINAL_POSITION","COLUMN_NAME","COLUMN_TYPE","IS_NULLABLE","COLUMN_DEFAULT","COLUMN_KEY","EXTRA","CHARACTER_SET_NAME","COLLATION_NAME","COLUMN_COMMENT"
"staff_account","2","staff_id","int","NO",,"MUL","",,,""
"staff_account","3","account_name","varchar(50)","NO",,"UNI","","utf8mb4","utf8mb4_general_ci",""
"staff_account","4","password","varchar(100)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"staff_account","5","status","tinyint","YES","0","","",,,""
"staff_account","6","create_time","datetime","YES","CURRENT_TIMESTAMP","","DEFAULT_GENERATED",,,""
"staff_account","7","last_login","datetime","YES",,"","",,,""
"staff_doctor_ext","1","staff_id","int","NO",,"PRI","",,,""
"staff_doctor_ext","2","is_expert","tinyint","YES","0","","",,,""
"staff_role","1","role_id","int","NO",,"PRI","auto_increment",,,""
"staff_role","2","role_name","varchar(50)","NO",,"UNI","","utf8mb4","utf8mb4_general_ci",""
"staff_role","3","description","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"transaction","1","transaction_id","int","NO",,"PRI","auto_increment",,,""
"transaction","2","business_type","varchar(20)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"transaction","3","registration_id","int","NO",,"MUL","",,,""
"transaction","4","patient_id","int","NO",,"MUL","",,,""
"transaction","5","amount","decimal(10,2)","NO",,"","",,,""
"transaction","6","transaction_type","varchar(10)","NO",,"","","utf8mb4","utf8mb4_general_ci",""
"transaction","7","payment_method_id","int","NO",,"MUL","",,,""
"transaction","8","transaction_time","datetime","NO",,"","",,,""
"transaction","9","cashier_id","int","NO",,"MUL","",,,""
"transaction","10","remark","varchar(100)","YES",,"","","utf8mb4","utf8mb4_general_ci",""
"transaction","11","settlement_type_id","int","YES",,"","",,,""
